TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2020-02-23 18:00:00.0 +0:00,0.61,26.4,0,0,91,1009.9
2020-02-23 19:00:00.0 +0:00,0.61,26.4,0,0,91,1009.2
2020-02-23 20:00:00.0 +0:00,0.69,26.6,0,0,92,1008.7
2020-02-23 21:00:00.0 +0:00,0.7,26.6,0,0,92,1008.8
2020-02-23 22:00:00.0 +0:00,0.67,26.6,0,0,92,1009.5
2020-02-23 23:00:00.0 +0:00,0.71,26.8,0,0,92,1009.9
2020-02-24 00:00:00.0 +0:00,0.81,27,0,0,92,1010.4
2020-02-24 01:00:00.0 +0:00,0.95,27.5,0,0,91,1011.3
2020-02-24 02:00:00.0 +0:00,1.09,28.5,260,3,86,1011.3
2020-02-24 03:00:00.0 +0:00,1.19,30.2,270,6,77,1010.6
2020-02-24 04:00:00.0 +0:00,1.24,31.3,0,0,74,1010.2
2020-02-24 05:00:00.0 +0:00,1.23,32.3,320,8,69,1009.4
2020-02-24 06:00:00.0 +0:00,1.2,32.5,320,8,68,1008.2
2020-02-24 07:00:00.0 +0:00,1.2,32.1,310,2,69,1007.1
2020-02-24 08:00:00.0 +0:00,0.44,32.7,260,3,66,1006.9
2020-02-24 09:00:00.0 +0:00,0.24,31.9,320,3,67,1007.4
2020-02-24 10:00:00.0 +0:00,0.14,30.8,320,6,71,1007.9
2020-02-24 11:00:00.0 +0:00,0.13,30.4,280,3,71,1008.7
2020-02-24 12:00:00.0 +0:00,0.16,29.9,310,3,72,1009.1
2020-02-24 13:00:00.0 +0:00,0.19,29.4,220,4,80,1010.2
2020-02-24 14:00:00.0 +0:00,0.18,28.4,210,3,85,1011.1
2020-02-24 15:00:00.0 +0:00,0.17,28.4,210,3,85,1011.1
2020-02-24 16:00:00.0 +0:00,0.17,27,0,0,93,1010.7
2020-02-24 17:00:00.0 +0:00,0.17,27.7,0,0,86,1010.4
2020-02-24 18:00:00.0 +0:00,0.18,27.3,0,0,87,1010.1
2020-02-24 19:00:00.0 +0:00,0.25,27,0,0,87,1009.7
2020-02-24 20:00:00.0 +0:00,0.41,26.8,0,0,86,1009.2
2020-02-24 21:00:00.0 +0:00,0.55,26.6,0,0,86,1008.8
2020-02-24 22:00:00.0 +0:00,0.49,26.4,0,0,88,1009.1
2020-02-24 23:00:00.0 +0:00,0.3,26.3,0,0,89,1009.3
2020-02-25 00:00:00.0 +0:00,0.17,27,290,1,87,1010.1
2020-02-25 01:00:00.0 +0:00,0.08,28.6,280,2,81,1010.4
2020-02-25 02:00:00.0 +0:00,0.07,30,280,3,76,1010.6
2020-02-25 03:00:00.0 +0:00,0.13,31.4,270,3,72,1010.6
2020-02-25 04:00:00.0 +0:00,0.22,32.5,300,8,69,1010
2020-02-25 05:00:00.0 +0:00,0.23,32.8,280,2,67,1009.1
2020-02-25 06:00:00.0 +0:00,0.21,33.7,280,2,63,1007.9
2020-02-25 07:00:00.0 +0:00,0.19,33.9,290,3,61,1007.4
2020-02-25 08:00:00.0 +0:00,0.36,31.8,310,3,70,1006.8
2020-02-25 09:00:00.0 +0:00,0.3,31.6,320,9,71,1006.5
2020-02-25 10:00:00.0 +0:00,0.29,27.4,330,4,84,1008.2
2020-02-25 11:00:00.0 +0:00,0.32,26.9,300,3,87,1009
2020-02-25 12:00:00.0 +0:00,0.37,26.4,290,3,91,1009.9
2020-02-25 13:00:00.0 +0:00,0.4,25.8,0,0,92,1010.7
2020-02-25 14:00:00.0 +0:00,0.42,26,0,0,94,1010.7
2020-02-25 15:00:00.0 +0:00,0.44,26,0,0,94,1011
2020-02-25 16:00:00.0 +0:00,0.53,26.2,0,0,94,1010.1
2020-02-25 17:00:00.0 +0:00,0.81,26.2,0,0,94,1009.6
2020-02-25 18:00:00.0 +0:00,1.41,26.4,0,0,94,1009.1
2020-02-25 19:00:00.0 +0:00,2.63,26.4,0,0,94,1008.6
2020-02-25 20:00:00.0 +0:00,4.7,26.5,0,0,93,1008.2
2020-02-25 21:00:00.0 +0:00,7.11,26.6,0,0,92,1008.5
2020-02-25 22:00:00.0 +0:00,7.3,26.4,0,0,94,1008.6
2020-02-25 23:00:00.0 +0:00,5.17,26.2,0,0,95,1009
2020-02-26 00:00:00.0 +0:00,3.57,26.6,310,2,92,1010
2020-02-26 01:00:00.0 +0:00,1.93,27,300,2,91,1010.6
2020-02-26 02:00:00.0 +0:00,0.96,28.2,290,2,88,1011
2020-02-26 03:00:00.0 +0:00,0.39,29.2,320,4,83,1011.2
2020-02-26 04:00:00.0 +0:00,0.11,31,290,4,76,1010.2
2020-02-26 05:00:00.0 +0:00,0.02,31.8,260,4,72,1009.3
2020-02-26 06:00:00.0 +0:00,0.01,32,350,6,68,1008.4
2020-02-26 07:00:00.0 +0:00,0.01,31.8,350,12,70,1007.6
2020-02-26 08:00:00.0 +0:00,0.12,30,0,0,79,1008
2020-02-26 09:00:00.0 +0:00,0.15,29.3,0,0,80,1007.9
2020-02-26 10:00:00.0 +0:00,0.1,29.2,0,0,81,1008.7
2020-02-26 11:00:00.0 +0:00,0.03,29.1,0,0,82,1009.2
2020-02-26 12:00:00.0 +0:00,0.0,26.4,0,0,89,1010.5
2020-02-26 13:00:00.0 +0:00,0.02,26.3,0,0,93,1010.6
2020-02-26 14:00:00.0 +0:00,0.17,26.3,0,0,94,1010.9
2020-02-26 15:00:00.0 +0:00,0.42,26.3,0,0,93,1011
2020-02-26 16:00:00.0 +0:00,0.62,26.2,0,0,92,1010.3
2020-02-26 17:00:00.0 +0:00,0.6,26,0,0,92,1009.6
2020-02-26 18:00:00.0 +0:00,0.5,26,0,0,92,1009.3
2020-02-26 19:00:00.0 +0:00,0.55,26,0,0,91,1009
2020-02-26 20:00:00.0 +0:00,0.77,25.9,0,0,91,1008.7
2020-02-26 21:00:00.0 +0:00,0.84,25.7,0,0,91,1008.4
2020-02-26 22:00:00.0 +0:00,0.88,25.7,0,0,92,1008.9
2020-02-26 23:00:00.0 +0:00,0.99,25.7,0,0,92,1009.1
2020-02-27 00:00:00.0 +0:00,0.99,26.4,0,0,92,1010
2020-02-27 01:00:00.0 +0:00,1.09,27.7,0,0,87,1010.3
2020-02-27 02:00:00.0 +0:00,1.14,28.8,0,0,83,1010.6
2020-02-27 03:00:00.0 +0:00,1.12,30.6,310,3,78,1010.2
2020-02-27 04:00:00.0 +0:00,1.09,31.6,330,3,72,1009.8
2020-02-27 05:00:00.0 +0:00,1.16,32.4,310,6,70,1008.9
2020-02-27 06:00:00.0 +0:00,1.18,33.3,340,7,65,1007.8
2020-02-27 07:00:00.0 +0:00,1.42,32.9,330,8,68,1007
2020-02-27 08:00:00.0 +0:00,0.58,29.6,330,7,86,1006.6
2020-02-27 09:00:00.0 +0:00,0.66,30.6,310,7,78,1006.6
2020-02-27 10:00:00.0 +0:00,0.79,30,350,5,79,1007.2
2020-02-27 11:00:00.0 +0:00,0.87,29.6,280,2,79,1008
2020-02-27 12:00:00.0 +0:00,0.78,29.6,330,4,79,1008.8
2020-02-27 13:00:00.0 +0:00,0.79,28.6,0,0,86,1010.3
2020-02-27 14:00:00.0 +0:00,0.68,27,200,4,94,1011.1
2020-02-27 15:00:00.0 +0:00,0.71,27,220,2,97,1011.1
2020-02-27 16:00:00.0 +0:00,0.76,26.8,0,0,92,1010.8
2020-02-27 17:00:00.0 +0:00,0.8,26.4,0,0,92,1010
2020-02-27 18:00:00.0 +0:00,0.82,26.4,0,0,92,1009.4
2020-02-27 19:00:00.0 +0:00,0.82,26.4,0,0,92,1008.7
2020-02-27 20:00:00.0 +0:00,0.8,26.2,0,0,92,1008.1
2020-02-27 21:00:00.0 +0:00,0.83,26.2,0,0,92,1007.8
2020-02-27 22:00:00.0 +0:00,0.82,26,0,0,94,1008.1
2020-02-27 23:00:00.0 +0:00,0.87,26,0,0,92,1008.7
2020-02-28 00:00:00.0 +0:00,0.9,26.4,0,0,92,1009.1
2020-02-28 01:00:00.0 +0:00,0.85,28,0,0,86,1009.7
2020-02-28 02:00:00.0 +0:00,0.7,29.5,270,1,80,1009.4
2020-02-28 03:00:00.0 +0:00,0.53,30.4,80,3,79,1009.3
2020-02-28 04:00:00.0 +0:00,0.36,32.4,310,5,69,1008.8
2020-02-28 05:00:00.0 +0:00,0.26,33.1,290,4,66,1007.9
2020-02-28 06:00:00.0 +0:00,0.21,34,0,0,62,1006.5
2020-02-28 07:00:00.0 +0:00,0.24,33.4,320,4,66,1005.3
2020-02-28 08:00:00.0 +0:00,0.22,31.2,130,7,71,1005.9
2020-02-28 09:00:00.0 +0:00,0.32,25.8,340,11,94,1005.5
2020-02-28 10:00:00.0 +0:00,0.4,26,0,0,92,1006.3
2020-02-28 11:00:00.0 +0:00,0.46,26,0,0,94,1007.1
2020-02-28 12:00:00.0 +0:00,0.52,26.4,310,2,91,1007.9
2020-02-28 13:00:00.0 +0:00,0.56,26.2,0,0,92,1008.5
2020-02-28 14:00:00.0 +0:00,0.65,26,0,0,94,1009.1
2020-02-28 15:00:00.0 +0:00,0.77,25.8,0,0,94,1009.8
2020-02-28 16:00:00.0 +0:00,1.07,25.8,0,0,95,1009.4
2020-02-28 17:00:00.0 +0:00,1.43,26,0,0,94,1008.8
2020-02-28 18:00:00.0 +0:00,1.91,25.8,0,0,94,1007.8
2020-02-28 19:00:00.0 +0:00,2.45,25.8,0,0,95,1007.2
2020-02-28 20:00:00.0 +0:00,2.9,26,0,0,94,1006.6
2020-02-28 21:00:00.0 +0:00,3.51,25.8,0,0,94,1006.9
2020-02-28 22:00:00.0 +0:00,4.43,25.6,0,0,94,1007.5
2020-02-28 23:00:00.0 +0:00,5.4,25.4,280,2,95,1008.1
2020-02-29 00:00:00.0 +0:00,5.85,26.4,0,0,94,1008.6
2020-02-29 01:00:00.0 +0:00,5.47,27.7,0,0,87,1009
2020-02-29 02:00:00.0 +0:00,4.89,29.2,310,3,83,1008.8
2020-02-29 03:00:00.0 +0:00,4.17,30,310,3,81,1008.5
2020-02-29 04:00:00.0 +0:00,3.15,32.3,300,4,73,1008.1
2020-02-29 05:00:00.0 +0:00,2.28,32.8,330,7,67,1007.1
2020-02-29 06:00:00.0 +0:00,1.87,33.2,330,5,66,1006.1
2020-02-29 07:00:00.0 +0:00,1.42,32.2,310,4,70,1005.4
2020-02-29 08:00:00.0 +0:00,0.43,31.8,350,11,73,1005.5
2020-02-29 09:00:00.0 +0:00,0.37,31,280,5,73,1005.6
2020-02-29 10:00:00.0 +0:00,0.33,30.2,280,3,78,1006.3
2020-02-29 11:00:00.0 +0:00,0.33,29.6,0,0,79,1006.6
2020-02-29 12:00:00.0 +0:00,0.34,29,0,0,80,1007.7
2020-02-29 13:00:00.0 +0:00,0.4,27.6,0,0,85,1008.4
2020-02-29 14:00:00.0 +0:00,0.49,27.5,0,0,85,1009.1
2020-02-29 15:00:00.0 +0:00,0.6,27.5,0,0,87,1009.1
2020-02-29 16:00:00.0 +0:00,0.73,27.2,0,0,88,1008.6
2020-02-29 17:00:00.0 +0:00,0.78,27,0,0,88,1008.1
2020-02-29 18:00:00.0 +0:00,0.76,27,0,0,88,1007.9
2020-02-29 19:00:00.0 +0:00,0.72,26.8,0,0,89,1007.7
2020-02-29 20:00:00.0 +0:00,0.84,26.6,0,0,89,1007.7
2020-02-29 21:00:00.0 +0:00,0.88,26.6,0,0,89,1007.4
2020-02-29 22:00:00.0 +0:00,0.68,26.6,0,0,91,1007.7
2020-02-29 23:00:00.0 +0:00,0.41,26.4,330,3,92,1007.7
2020-03-01 00:00:00.0 +0:00,0.35,27.4,0,0,88,1009
2020-03-01 01:00:00.0 +0:00,0.37,29,230,2,82,1009.9
2020-03-01 02:00:00.0 +0:00,0.37,30.2,300,2,76,1010
2020-03-01 03:00:00.0 +0:00,0.36,31.4,0,0,74,1009.9
2020-03-01 04:00:00.0 +0:00,0.33,31,320,4,73,1009.5
2020-03-01 05:00:00.0 +0:00,0.27,29.6,320,5,79,1008.7
2020-03-01 06:00:00.0 +0:00,0.25,30.2,330,3,77,1007.8
2020-03-01 07:00:00.0 +0:00,0.24,30.2,300,5,78,1007.6
2020-03-01 08:00:00.0 +0:00,0.45,30.6,300,5,74,1007.4
2020-03-01 09:00:00.0 +0:00,0.51,30.2,290,3,75,1007.6
2020-03-01 10:00:00.0 +0:00,0.54,28.8,260,6,79,1008.8
2020-03-01 11:00:00.0 +0:00,0.72,27.2,200,3,88,1009.3
2020-03-01 12:00:00.0 +0:00,0.84,26.8,0,0,88,1009.6
2020-03-01 13:00:00.0 +0:00,1.11,26.6,0,0,88,1010.1
2020-03-01 14:00:00.0 +0:00,1.24,26.4,0,0,88,1010
2020-03-01 15:00:00.0 +0:00,1.12,26.2,0,0,89,1010
2020-03-01 16:00:00.0 +0:00,0.88,26.2,0,0,89,1009.6
2020-03-01 17:00:00.0 +0:00,0.66,26.2,0,0,88,1009.1
2020-03-01 18:00:00.0 +0:00,0.44,26.2,0,0,89,1009
2020-03-01 19:00:00.0 +0:00,0.38,26.2,0,0,89,1008.5
2020-03-01 20:00:00.0 +0:00,0.42,26,0,0,89,1008.2
2020-03-01 21:00:00.0 +0:00,0.42,26,0,0,89,1008.3
2020-03-01 22:00:00.0 +0:00,0.36,26,0,0,91,1008.5
2020-03-01 23:00:00.0 +0:00,0.32,26,0,0,91,1008.7
2020-03-02 00:00:00.0 +0:00,0.22,26.8,0,0,89,1009.4
2020-03-02 01:00:00.0 +0:00,0.17,29,300,5,80,1010.2
2020-03-02 02:00:00.0 +0:00,0.12,30.2,0,0,78,1010.1
2020-03-02 03:00:00.0 +0:00,0.12,31.3,270,3,74,1009.7
2020-03-02 04:00:00.0 +0:00,0.09,32.2,320,7,70,1009.4
2020-03-02 05:00:00.0 +0:00,0.06,33.2,300,3,66,1008.6
2020-03-02 06:00:00.0 +0:00,0.03,33.8,310,7,62,1007.7
2020-03-02 07:00:00.0 +0:00,0.02,32,330,11,69,1007.3
2020-03-02 08:00:00.0 +0:00,0.02,30,0,0,79,1006.9
2020-03-02 09:00:00.0 +0:00,0.01,31.2,0,0,69,1006.3
2020-03-02 10:00:00.0 +0:00,0.02,30.8,230,3,73,1007
2020-03-02 11:00:00.0 +0:00,0.03,30.2,220,3,81,1008.4
2020-03-02 12:00:00.0 +0:00,0.09,29,170,3,80,1009.5
2020-03-02 13:00:00.0 +0:00,0.18,29,200,3,80,1010.5
2020-03-02 14:00:00.0 +0:00,0.28,28.8,0,0,81,1010.6
2020-03-02 15:00:00.0 +0:00,0.44,28.6,0,0,84,1010.6
2020-03-02 16:00:00.0 +0:00,0.61,28.4,0,0,84,1009.9
2020-03-02 17:00:00.0 +0:00,0.59,28.4,0,0,85,1009.2
2020-03-02 18:00:00.0 +0:00,0.52,28.2,0,0,87,1008.9
2020-03-02 19:00:00.0 +0:00,0.52,27.8,0,0,88,1008.6
2020-03-02 20:00:00.0 +0:00,0.44,27.8,0,0,88,1008.4
2020-03-02 21:00:00.0 +0:00,0.41,27.4,0,0,88,1008.4
2020-03-02 22:00:00.0 +0:00,0.36,27,0,0,91,1009
2020-03-02 23:00:00.0 +0:00,0.35,26.6,0,0,91,1009.4
2020-03-03 00:00:00.0 +0:00,0.28,27,210,3,89,1010.2
2020-03-03 01:00:00.0 +0:00,0.26,28.9,290,4,81,1011
2020-03-03 02:00:00.0 +0:00,0.21,30.1,0,0,78,1010.9
2020-03-03 03:00:00.0 +0:00,0.26,31.1,320,5,73,1010.5
2020-03-03 04:00:00.0 +0:00,0.18,32,320,3,68,1009.9
2020-03-03 05:00:00.0 +0:00,0.18,32.8,320,6,66,1008.8
2020-03-03 06:00:00.0 +0:00,0.25,33.4,320,10,65,1007.8
2020-03-03 07:00:00.0 +0:00,0.3,33.7,320,5,65,1007.1
2020-03-03 08:00:00.0 +0:00,0.47,33,0,0,67,1006.6
2020-03-03 09:00:00.0 +0:00,0.32,31.8,350,4,70,1006.6
2020-03-03 10:00:00.0 +0:00,0.22,30.1,280,2,76,1007.8
2020-03-03 11:00:00.0 +0:00,0.15,27.8,220,6,87,1010.2
2020-03-03 12:00:00.0 +0:00,0.18,27.8,0,0,87,1010.2
2020-03-03 13:00:00.0 +0:00,0.28,27.4,0,0,88,1010.6
2020-03-03 14:00:00.0 +0:00,0.41,27.3,0,0,89,1010.9
2020-03-03 15:00:00.0 +0:00,0.44,27.2,0,0,89,1011.1
2020-03-03 16:00:00.0 +0:00,0.48,27,0,0,89,1010.8
2020-03-03 17:00:00.0 +0:00,0.4,26.8,0,0,92,1010.1
2020-03-03 18:00:00.0 +0:00,0.37,26.6,0,0,88,1009.4
2020-03-03 19:00:00.0 +0:00,0.33,26.6,0,0,94,1009
2020-03-03 20:00:00.0 +0:00,0.33,26.6,0,0,93,1008.7
2020-03-03 21:00:00.0 +0:00,0.31,26.6,0,0,92,1008.4
2020-03-03 22:00:00.0 +0:00,0.37,26.6,0,0,92,1008.7
2020-03-03 23:00:00.0 +0:00,0.49,26.6,0,0,92,1009.1
2020-03-04 00:00:00.0 +0:00,0.84,27,0,0,91,1010
2020-03-04 01:00:00.0 +0:00,0.95,28.9,290,3,81,1010.6
2020-03-04 02:00:00.0 +0:00,0.89,30,270,2,75,1010.6
2020-03-04 03:00:00.0 +0:00,0.7,31.4,300,2,66,1010.4
2020-03-04 04:00:00.0 +0:00,0.44,32.2,300,6,62,1009.7
2020-03-04 05:00:00.0 +0:00,0.26,32,290,3,63,1008.5
2020-03-04 06:00:00.0 +0:00,0.25,28.2,90,8,84,1008.1
2020-03-04 07:00:00.0 +0:00,0.32,26.8,90,4,89,1008.2
2020-03-04 08:00:00.0 +0:00,0.31,26.7,0,0,92,1007.9
2020-03-04 09:00:00.0 +0:00,0.37,27,0,0,94,1007.6
2020-03-04 10:00:00.0 +0:00,0.41,27,310,3,92,1008.2
2020-03-04 11:00:00.0 +0:00,0.48,27,0,0,91,1009
2020-03-04 12:00:00.0 +0:00,0.56,27,0,0,92,1009.5
2020-03-04 13:00:00.0 +0:00,0.68,27.2,0,0,91,1010.1
2020-03-04 14:00:00.0 +0:00,0.69,27.2,0,0,92,1010.6
2020-03-04 15:00:00.0 +0:00,0.72,27.2,0,0,92,1011
2020-03-04 16:00:00.0 +0:00,0.81,27.1,0,0,92,1010.4
2020-03-04 17:00:00.0 +0:00,0.69,27,0,0,92,1009.9
2020-03-04 18:00:00.0 +0:00,0.61,26.9,0,0,93,1009.5
2020-03-04 19:00:00.0 +0:00,0.54,26.8,250,1,92,1008.9
2020-03-04 20:00:00.0 +0:00,0.69,26.6,0,0,91,1008.4
2020-03-04 21:00:00.0 +0:00,0.9,26.4,230,2,91,1008.4
2020-03-04 22:00:00.0 +0:00,1.09,26.2,0,0,91,1009
2020-03-04 23:00:00.0 +0:00,1.28,26.3,0,0,90,1009.4
2020-03-05 00:00:00.0 +0:00,1.33,26.5,270,2,90,1010
2020-03-05 01:00:00.0 +0:00,1.02,27.6,0,0,85,1010.4
2020-03-05 02:00:00.0 +0:00,0.72,28.8,220,2,80,1010.9
2020-03-05 03:00:00.0 +0:00,0.72,28.8,270,2,80,1010.6
2020-03-05 04:00:00.0 +0:00,1.02,29.6,240,2,78,1009.6
2020-03-05 05:00:00.0 +0:00,1.26,30,0,0,76,1009
2020-03-05 06:00:00.0 +0:00,0.98,30.5,240,2,75,1008.4
2020-03-05 07:00:00.0 +0:00,0.72,30.8,290,4,73,1007.8
2020-03-05 08:00:00.0 +0:00,0.16,31.7,290,3,70,1006.8
2020-03-05 09:00:00.0 +0:00,0.15,32.2,280,5,64,1006.9
2020-03-05 10:00:00.0 +0:00,0.17,30.1,180,6,71,1008
2020-03-05 11:00:00.0 +0:00,0.23,28.9,110,3,83,1008.5
2020-03-05 12:00:00.0 +0:00,0.31,28.3,40,3,85,1009.5
2020-03-05 13:00:00.0 +0:00,0.37,27.7,0,0,89,1010
2020-03-05 14:00:00.0 +0:00,0.39,27.8,0,0,87,1010.1
2020-03-05 15:00:00.0 +0:00,0.36,27.7,0,0,90,1010.2
2020-03-05 16:00:00.0 +0:00,0.31,27.7,0,0,91,1009.7
2020-03-05 17:00:00.0 +0:00,0.28,27.6,0,0,91,1009.4
2020-03-05 18:00:00.0 +0:00,0.23,27.5,0,0,91,1009.1
2020-03-05 19:00:00.0 +0:00,0.2,27.4,310,3,89,1008.7
2020-03-05 20:00:00.0 +0:00,0.17,27.2,0,0,89,1008.6
2020-03-05 21:00:00.0 +0:00,0.14,27.1,0,0,89,1008.6
2020-03-05 22:00:00.0 +0:00,0.13,26.7,0,0,87,1009
2020-03-05 23:00:00.0 +0:00,0.13,26.7,0,0,86,1009.5
2020-03-06 00:00:00.0 +0:00,0.13,26.9,0,0,89,1010.4
2020-03-06 01:00:00.0 +0:00,0.13,28.6,0,0,80,1011.2
2020-03-06 02:00:00.0 +0:00,0.14,29.5,0,0,73,1011.4
2020-03-06 03:00:00.0 +0:00,0.15,31.2,270,3,67,1011.1
2020-03-06 04:00:00.0 +0:00,0.16,31.6,290,3,68,1010.7
2020-03-06 05:00:00.0 +0:00,0.16,32.8,290,3,63,1009.7
2020-03-06 06:00:00.0 +0:00,0.16,32.8,320,5,61,1008.9
2020-03-06 07:00:00.0 +0:00,0.18,31.7,270,9,71,1008.2
2020-03-06 08:00:00.0 +0:00,0.3,31.2,330,6,69,1008.2
2020-03-06 09:00:00.0 +0:00,0.34,31,310,3,70,1008.2
2020-03-06 10:00:00.0 +0:00,0.37,27,150,6,84,1010
2020-03-06 11:00:00.0 +0:00,0.35,26.6,60,3,86,1010.8
2020-03-06 12:00:00.0 +0:00,0.37,26.4,70,2,86,1011.5
2020-03-06 13:00:00.0 +0:00,0.45,26.4,0,0,89,1012.6
2020-03-06 14:00:00.0 +0:00,0.57,26.2,0,0,91,1012.7
2020-03-06 15:00:00.0 +0:00,0.65,26.2,0,0,89,1012.7
2020-03-06 16:00:00.0 +0:00,0.67,26,0,0,89,1012.4
2020-03-06 17:00:00.0 +0:00,0.73,25.8,0,0,91,1012.1
2020-03-06 18:00:00.0 +0:00,0.83,25.8,0,0,91,1011.6
2020-03-06 19:00:00.0 +0:00,0.93,25.8,0,0,91,1010.8
2020-03-06 20:00:00.0 +0:00,1.02,25.6,0,0,91,1010
2020-03-06 21:00:00.0 +0:00,1.01,25.6,0,0,91,1010.4
2020-03-06 22:00:00.0 +0:00,1.04,25.6,0,0,91,1010.7
2020-03-06 23:00:00.0 +0:00,1.01,25.6,0,0,94,1011.1
2020-03-07 00:00:00.0 +0:00,1.0,26.4,0,0,89,1011.8
2020-03-07 01:00:00.0 +0:00,0.97,27.2,0,0,88,1012.2
2020-03-07 02:00:00.0 +0:00,0.95,28,310,3,87,1012.2
2020-03-07 03:00:00.0 +0:00,0.93,29.8,320,7,78,1012.2
2020-03-07 04:00:00.0 +0:00,0.87,31.6,310,4,71,1011.1
2020-03-07 05:00:00.0 +0:00,0.7,32.6,310,7,68,1010.4
2020-03-07 06:00:00.0 +0:00,0.52,32.8,350,5,66,1009.3
2020-03-07 07:00:00.0 +0:00,0.38,33.4,300,3,63,1009.1
2020-03-07 08:00:00.0 +0:00,0.42,31,260,4,71,1008.5
2020-03-07 09:00:00.0 +0:00,0.43,30.2,340,4,77,1008.1
2020-03-07 10:00:00.0 +0:00,0.46,29.5,190,5,77,1009.1
2020-03-07 11:00:00.0 +0:00,0.48,27,250,5,85,1010.4
2020-03-07 12:00:00.0 +0:00,0.56,26,0,0,89,1011.5
2020-03-07 13:00:00.0 +0:00,0.58,26,0,0,91,1012.1
2020-03-07 14:00:00.0 +0:00,0.57,26,0,0,91,1012.6
2020-03-07 15:00:00.0 +0:00,0.58,26,0,0,92,1012.9
2020-03-07 16:00:00.0 +0:00,0.61,26,0,0,92,1012.2
2020-03-07 17:00:00.0 +0:00,0.59,26,0,0,92,1012
2020-03-07 18:00:00.0 +0:00,0.51,26,0,0,92,1011
2020-03-07 19:00:00.0 +0:00,0.69,25.9,0,0,93,1010.4
2020-03-07 20:00:00.0 +0:00,1.54,25.8,0,0,94,1010
2020-03-07 21:00:00.0 +0:00,3.77,25.8,0,0,94,1009.7
2020-03-07 22:00:00.0 +0:00,6.53,25.8,0,0,95,1010.1
2020-03-07 23:00:00.0 +0:00,7.61,25.6,0,0,95,1010.9
2020-03-08 00:00:00.0 +0:00,6.71,26.2,270,2,92,1010.7
2020-03-08 01:00:00.0 +0:00,4.95,28,0,0,87,1011
2020-03-08 02:00:00.0 +0:00,3.55,29,270,4,82,1011
2020-03-08 03:00:00.0 +0:00,2.29,30.1,320,4,77,1010.3
2020-03-08 04:00:00.0 +0:00,1.22,31.6,300,3,70,1010
2020-03-08 05:00:00.0 +0:00,0.62,32.6,300,3,66,1009.7
2020-03-08 06:00:00.0 +0:00,0.3,32.4,310,4,68,1008.6
2020-03-08 07:00:00.0 +0:00,0.26,32,300,3,70,1008.2
2020-03-08 08:00:00.0 +0:00,0.38,31.6,340,8,74,1007.7
2020-03-08 09:00:00.0 +0:00,0.62,30,350,4,77,1007
2020-03-08 10:00:00.0 +0:00,0.93,26.2,0,0,92,1008.3
2020-03-08 11:00:00.0 +0:00,1.26,26.5,0,0,92,1009.1
2020-03-08 12:00:00.0 +0:00,1.58,26.8,0,0,91,1009.2
2020-03-08 13:00:00.0 +0:00,1.68,27.2,0,0,92,1010
2020-03-08 14:00:00.0 +0:00,1.6,27.2,0,0,91,1010.3
2020-03-08 15:00:00.0 +0:00,1.45,26.8,0,0,91,1010.6
2020-03-08 16:00:00.0 +0:00,1.29,26.6,0,0,91,1010.4
2020-03-08 17:00:00.0 +0:00,1.01,26.4,0,0,91,1009.7
2020-03-08 18:00:00.0 +0:00,0.71,26.2,0,0,92,1008.8
2020-03-08 19:00:00.0 +0:00,0.53,26,0,0,94,1007.9
2020-03-08 20:00:00.0 +0:00,0.44,26,0,0,94,1007.9
2020-03-08 21:00:00.0 +0:00,0.43,26.2,0,0,92,1007.9
2020-03-08 22:00:00.0 +0:00,0.47,26.2,0,0,91,1008.5
2020-03-08 23:00:00.0 +0:00,0.54,26.2,270,3,92,1008.6
2020-03-09 00:00:00.0 +0:00,0.57,26.6,0,0,89,1009.3
2020-03-09 01:00:00.0 +0:00,0.61,28.4,0,0,82,1009.7
2020-03-09 02:00:00.0 +0:00,0.52,30,290,3,74,1010.2
2020-03-09 03:00:00.0 +0:00,0.41,31.5,300,5,71,1009.7
2020-03-09 04:00:00.0 +0:00,0.3,32.2,270,3,67,1009.1
2020-03-09 05:00:00.0 +0:00,0.26,33,300,5,66,1008.2
2020-03-09 06:00:00.0 +0:00,0.25,33.6,300,4,63,1007.3
2020-03-09 07:00:00.0 +0:00,0.27,34.2,300,3,60,1006.4
2020-03-09 08:00:00.0 +0:00,0.86,31.5,160,6,68,1005.8
2020-03-09 09:00:00.0 +0:00,0.87,25.7,290,6,93,1007.8
2020-03-09 10:00:00.0 +0:00,0.65,26,270,3,95,1007.6
2020-03-09 11:00:00.0 +0:00,0.63,26.2,0,0,95,1008.5
2020-03-09 12:00:00.0 +0:00,0.65,26.4,0,0,95,1008.9
2020-03-09 13:00:00.0 +0:00,0.77,26.6,0,0,94,1009.1
2020-03-09 14:00:00.0 +0:00,1.02,26.6,0,0,94,1009.8
2020-03-09 15:00:00.0 +0:00,1.4,26.6,0,0,92,1010
2020-03-09 16:00:00.0 +0:00,1.65,26,0,0,94,1009.3
2020-03-09 17:00:00.0 +0:00,1.91,25.8,0,0,91,1008.6
2020-03-09 18:00:00.0 +0:00,1.86,25.6,0,0,93,1007.9
2020-03-09 19:00:00.0 +0:00,1.82,25.7,0,0,91,1007.6
2020-03-09 20:00:00.0 +0:00,1.7,25.4,0,0,93,1007.2
